"Step","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX"
"5853","103.25","30","271","62.8","19","135"
"5854","146.25","11","500","72.5","49","82"
"5855","79.25","28","111","44.25","19","104"
"5856","65.75","33","114","53","18","105"
"5857","32.5","20","56","86","39","153"
"5858","53.75","46","61","39.4","9","90"
"5859","62","24","108","36.8","24","52"
"5860","61.75","26","79","66.75","25","107"
"5861","73.75","50","130","208","43","500"
"5862","92.25","43","180","74.2","40","174"
"5863","67.75","25","113","51.2","26","94"
"5864","67.25","12","89","121.5","79","184"
"5865","43","9","66","90.25","33","209"
"5866","36.75","18","63","50.6","35","78"
"5867","102.5","61","191","70.75","18","130"
"5868","45","31","61","151.8","68","216"
"5869","50.5","19","93","48","12","91"
"5870","86.33333333333333","56","126","79","43","126"
"5871","63","22","106","63.75","19","100"
"5872","49.25","12","74","91.25","44","201"
"5873","80.5","44","129","52.2","20","108"
"5874","47","29","91","127.33333333333333","46","242"
"5875","97","40","166","49.5","29","69"
"5876","60","43","84","52.2","26","71"
"5877","58.75","49","67","35.2","24","68"
"5878","47.5","40","59","63","36","98"
"5879","67.5","39","106","69.25","38","94"
"5880","107.5","22","253","41.6","20","73"
"5881","82.25","53","127","67","16","108"
"5882","105","15","175","197","55","500"
"5883","79.25","44","159","93.2","30","169"
"5884","92.25","37","185","31.25","12","54"
"5885","64.25","47","103","43.5","16","108"
"5886","69","63","76","76.25","10","187"
"5887","62.75","45","75","56.5","21","98"
"5888","121.5","38","290","74.25","22","119"
"5889","58.25","20","110","68","19","118"
"5890","64.75","14","146","88.4","36","183"
"5891","44.5","26","56","87.2","10","226"
"5892","59.75","20","91","65","19","101"
"5893","68.5","46","109","74.4","41","169"
"5894","70.25","27","109","94","16","234"
"5895","58","28","89","80.4","41","200"
"5896","53.5","16","107","47.8","17","86"
"5897","77.25","25","137","59.2","27","88"
"5898","27.25","12","52","109.4","29","287"
"5899","65.75","14","134","49","45","54"
"5900","46.5","14","85","71.4","36","153"
"5901","161.25","36","500","46.75","31","72"
"5902","65.25","20","131","74.2","38","123"
"5903","56.25","38","81","48.25","14","115"
"5904","104.5","18","321","104","12","316"
"5905","60","33","110","73.6","35","123"
"5906","53.25","42","64","48.5","42","64"
"5907","171.25","50","500","48.5","22","82"
"5908","61.75","31","100","99","60","196"
"5909","54.75","28","105","55","14","110"
"5910","48.25","14","117","52.4","15","71"
"5911","85.75","60","149","69.4","34","127"
"5912","110","37","188","43.6","35","51"
"5913","77.5","19","166","49","30","90"
"5914","43.25","17","85","141.4","35","426"
"5915","68","31","93","47.6","33","62"
"5916","41.5","29","52","61.25","21","105"
"5917","159","13","500","69","12","146"
"5918","66.25","56","76","33.8","14","62"
"5919","61.75","50","69","50.25","22","91"
"5920","53.75","41","65","89.2","46","170"
"5921","49.5","25","79","104.6","51","232"
"5922","40","20","54","70.4","39","95"
"5923","128","43","317","55.8","38","94"
"5924","32.25","24","42","61","19","116"
"5925","49","16","87","71.4","29","123"
"5926","50.666666666666664","20","66","42.25","9","68"
"5927","42.666666666666664","33","61","40.8","19","68"
"5928","152.25","66","395","81.8","51","122"
"5929","137.5","43","380","93.5","50","140"
"5930","58.5","25","103","61.75","46","89"
"5931","130.5","57","329","56.6","29","79"
"5932","54.75","18","81","102.75","16","287"
"5933","56.75","33","82","55.75","12","120"
"5934","81","51","109","74.6","23","137"
"5935","71.75","56","111","65","34","94"
"5936","62","32","90","125.4","15","500"
"5937","71.75","48","86","30.5","15","55"
"5938","56.5","40","74","172","22","500"
"5939","63","13","128","40.75","12","76"
"5940","44.75","23","82","69.8","49","115"
"5941","44.5","31","68","102","23","178"
"5942","45","25","79","58","18","100"
"5943","94","60","161","164.75","25","500"
"5944","62.25","24","124","68.75","33","130"
"5945","61.25","19","100","60.8","36","75"
"5946","69","54","78","75.4","48","107"
"5947","103.25","13","276","56.8","20","115"
"5948","82.75","16","139","54.25","15","104"
"5949","49.75","10","67","58.8","23","94"
"5950","60","38","74","177.2","13","500"
"5951","98.75","37","229","45.5","12","70"
"5952","95.25","61","156","54.75","9","118"
"5953","58.25","24","100","96.2","25","333"
"5954","46","21","94","74.6","19","153"
"5955","51","34","80","59.5","24","116"
"5956","137.5","35","390","52.6","28","76"
"5957","61.75","25","99","216.6","23","500"
"5958","125.25","52","321","44.75","15","75"
"5959","83","46","151","48.666666666666664","39","67"
"5960","62","44","77","161.2","52","500"
"5961","73.25","42","111","39.6","12","57"
"5962","70.25","38","110","78.6","20","141"
"5963","51","26","75","90.25","39","227"
"5964","73.25","22","115","70.25","24","110"
"5965","69.5","12","126","147","20","500"
"5966","52.5","11","84","116","50","275"
"5967","65.5","46","88","63.8","13","137"
"5968","41.5","17","81","84.6","16","162"
"5969","73","46","127","77.4","52","112"
"5970","54.5","42","72","65.25","30","110"
"5971","40.75","14","71","69","36","107"
"5972","62.25","31","91","90","27","152"
"5973","49.5","15","77","90.6","28","138"
"5974","153.5","22","500","73.6","40","121"
"5975","36.5","9","111","64.75","48","74"
"5976","57","33","101","70.6","36","147"
"5977","51","18","83","58.2","41","81"
"5978","65.75","12","125","55.75","16","85"
"5979","66.75","49","81","74.2","14","282"
"5980","63.75","25","103","46.8","29","84"
"5981","113.5","26","286","58.2","24","120"
"5982","90.5","52","180","134.6","25","500"
"5983","50.25","23","68","67.75","37","101"
"5984","43.5","22","82","32.5","11","66"
"5985","47","15","67","81.2","64","109"
"5986","81.75","66","103","86","18","179"
"5987","173.75","48","500","148.8","43","378"
"5988","55.5","24","115","93.4","15","239"
"5989","64.75","56","77","44.2","23","99"
"5990","64.75","43","107","124","51","278"
"5991","63.75","40","79","175","10","500"
"5992","57.75","48","77","66.25","27","133"
"5993","176","40","500","139.2","57","345"
"5994","65.25","40","79","144.4","73","266"
"5995","45.25","34","58","41.2","23","64"
"5996","61.5","49","70","119.4","14","398"
"5997","167.75","63","459","70.6","46","86"
"5998","44","18","64","162.6","14","500"
"5999","45.5","14","77","167.8","30","375"
"6000","64.25","36","93","93","46","156"
"6001","64.75","33","96","48.6","20","96"
"6002","34.25","13","53","88.6","35","165"
"6003","39.5","15","91","57.2","25","85"
"6004","69","47","88","60.8","48","66"
"6005","211","61","500","45.5","9","83"
"6006","69.66666666666667","55","90","75.2","12","178"
"6007","81","50","133","53.4","15","118"
"6008","33.5","21","42","159","14","500"
"6009","42.25","18","62","94.6","35","168"
"6010","81.75","45","144","100.4","25","260"
"6011","44","13","75","154.75","30","460"
"6012","52.25","26","71","48","31","63"
"6013","48.25","14","95","183.8","15","500"
"6014","125.5","35","341","51.4","10","106"
"6015","49.75","35","60","78","20","138"
"6016","51.5","29","86","116.8","53","302"
"6017","82.75","70","93","95.6","21","220"
"6018","57.75","27","95","76.5","49","118"
"6019","76.75","24","119","75.5","9","169"
"6020","173.5","56","500","52.6","9","111"
"6021","51.25","20","67","56","29","87"
"6022","52.75","40","69","60","19","98"
"6023","65.75","52","85","93.25","19","145"
"6024","70","17","111","87.25","37","197"
"6025","61.75","42","97","73.75","43","121"
"6026","61","48","79","68","17","136"
"6027","63.333333333333336","25","96","97.5","48","146"
"6028","58","44","79","66.25","50","83"
"6029","38","16","72","117.4","30","359"
"6030","41.75","19","57","72.25","30","92"
"6031","45.75","34","62","62.2","15","86"
"6032","53.75","21","100","137.6","30","500"
"6033","65.75","40","100","87.25","34","178"
"6034","39.5","20","80","89.33333333333333","35","194"
"6035","80.5","54","114","70","36","124"
"6036","82","49","130","75.2","36","110"
"6037","37.25","20","49","181.4","16","500"
"6038","51.75","48","55","67","41","87"
"6039","63","44","99","36.75","28","58"
"6040","55","22","82","43.666666666666664","21","62"
"6041","98.75","19","205","48.333333333333336","21","94"
"6042","58.25","35","91","58.666666666666664","35","83"
"6043","32.25","13","67","43.25","18","62"
"6044","46.25","18","70","73","20","147"
"6045","28","17","42","224","49","500"
"6046","52.25","17","69","147.2","27","500"
"6047","33.75","14","48","150","17","500"
"6048","68.5","31","94","74","19","163"
"6049","157.75","28","500","66.8","12","145"
"6050","50.25","34","66","43.6","9","103"
"6051","46","17","73","62","24","96"
"6052","42.75","25","62","89.2","58","155"
"6053","155","18","500","58","36","116"
"6054","67.75","23","109","95.2","21","210"
"6055","51","17","72","51.2","22","103"
"6056","45.75","15","75","52.75","23","75"
"6057","66.5","18","158","50.2","26","87"
"6058","196.25","51","500","166.25","21","500"
"6059","61","15","110","41","15","60"
"6060","52.25","24","82","50.2","31","66"
"6061","89.5","58","164","91.75","55","185"
"6062","127.5","77","258","55","15","92"
"6063","52.5","27","83","60.5","10","91"
"6064","39","22","52","184.75","48","500"
"6065","81.75","13","216","60.8","13","113"
"6066","70","44","86","107","39","297"
"6067","52.25","27","123","124.8","64","167"
"6068","40.75","29","60","145.8","31","500"
"6069","49.75","13","107","156.2","64","391"
"6070","49.75","19","101","79.8","16","133"
"6071","50.75","18","91","65.2","27","103"
"6072","49.25","22","106","138","27","403"
"6073","49.5","14","127","59.25","19","103"
"6074","54.75","38","63","70.8","21","137"
"6075","50.5","30","71","111","31","312"
"6076","64.75","18","161","53.6","30","75"
"6077","53.333333333333336","43","59","55.2","22","151"
"6078","67.66666666666667","54","81","72.4","25","133"
"6079","57","30","100","159.8","45","500"
"6080","42.25","13","101","138.8","18","500"
"6081","69.75","28","132","122.4","22","342"
"6082","73.5","38","127","43.4","19","69"
"6083","58","39","74","101.6","12","383"
"6084","66.25","34","112","65","48","104"
"6085","45.25","32","58","73.6","21","144"
"6086","100.5","31","248","126.5","16","345"
"6087","83.5","48","174","36.75","10","58"
"6088","46.75","27","57","130","12","500"
"6089","49.75","19","100","39.4","25","71"
"6090","70.25","48","103","134.4","19","500"
"6091","214.33333333333334","36","500","116.6","21","425"
"6092","42.666666666666664","18","66","134.2","13","500"
"6093","50.75","14","80","103.8","41","245"
"6094","61.5","25","148","159","40","500"
"6095","45.25","22","58","66.4","31","96"
"6096","55.25","14","80","61.25","33","80"
"6097","70","25","108","51","19","112"
"6098","42","23","64","65","22","101"
"6099","40.75","27","61","163","41","500"
"6100","32","11","50","105.4","14","425"
"6101","55.25","13","88","91.8","42","208"
"6102","40.5","24","63","87.5","38","146"
"6103","97.25","31","152","54","29","71"
"6104","55","23","84","52.75","21","91"
"6105","48.5","29","90","106.8","27","398"
"6106","96.5","55","134","38.5","22","55"
"6107","43","16","83","63.8","10","156"
"6108","105.25","28","258","44.8","10","86"
"6109","30.5","15","71","88.2","32","127"
"6110","68","37","123","104","32","242"
"6111","55.75","21","115","89.75","52","145"
"6112","80","39","155","51.4","22","96"
"6113","42.75","28","50","43.8","19","75"
"6114","90.25","27","194","42.5","9","69"
"6115","38","19","61","53.25","18","90"
"6116","68.5","16","143","82.75","45","159"
"6117","36.25","10","91","59.4","22","102"
"6118","33.5","27","46","34.75","20","41"
"6119","49.75","26","84","72.8","47","108"
"6120","45","14","82","99.75","18","215"
"6121","104.75","41","203","59.4","14","196"
"6122","69","27","110","61.4","18","105"
"6123","44.5","22","68","127.4","29","347"
"6124","45.25","15","72","40","12","76"
"6125","71","21","103","57.25","27","91"
"6126","92.5","58","140","45.8","28","89"
"6127","66","32","129","63","50","90"
"6128","191","54","500","152","25","500"
"6129","51","28","102","54.6","30","70"
"6130","75","44","101","137.8","19","450"
"6131","91.5","16","176","78","23","230"
"6132","77.75","59","96","108.2","29","238"
"6133","53.25","16","101","95.8","52","211"
"6134","43.5","26","77","73.2","26","153"
"6135","57.75","38","74","56.4","21","84"
"6136","75.5","47","125","65.2","16","124"
"6137","40.25","11","97","33.25","12","42"
"6138","42.75","15","67","109","13","284"
"6139","52.75","22","92","54.8","32","76"
"6140","52.5","23","111","49.5","13","92"
"6141","47.75","28","93","93","71","126"
"6142","54.25","34","98","69","12","155"
"6143","49.75","42","57","51.666666666666664","19","70"
"6144","51.5","39","63","102.25","49","161"
"6145","65","55","79","152.2","34","500"
"6146","59","42","84","85.8","25","157"
"6147","100.75","20","258","153","18","500"
"6148","27.25","18","35","63.8","40","120"
"6149","52.5","20","83","67.5","30","120"
"6150","41.5","32","62","91.75","15","311"
"6151","73.75","63","85","70","34","113"
"6152","64.5","57","79","160.6","25","500"
"6153","62","34","95","59.2","10","119"
"6154","39","30","54","63","46","114"
"6155","200.5","39","500","62.6","25","95"
"6156","65","44","85","64.4","31","88"
"6157","43.5","25","68","94.5","34","147"
"6158","46.75","26","57","106.2","40","283"
"6159","46","28","84","64.75","48","85"
"6160","57.5","28","93","40.5","24","76"
"6161","68.5","34","113","79.6","20","159"
"6162","40","19","54","69.6","25","130"
"6163","35","24","57","47.4","21","68"
"6164","54.5","28","82","47.4","28","76"
"6165","153.5","28","500","168.75","23","500"
"6166","60.5","25","76","77.2","39","119"
"6167","40.5","17","59","81.8","23","219"
"6168","57.25","33","94","60.2","17","152"
"6169","212.33333333333334","76","468","56","41","84"
"6170","52.333333333333336","46","56","52","10","136"
"6171","66","28","108","54.6","9","152"
"6172","65.5","57","74","90.2","42","156"
"6173","53","19","119","47.2","33","78"
"6174","84","61","122","270.5","35","500"
"6175","101","16","252","64.6","32","112"
"6176","88","34","184","60.8","21","101"
"6177","30","19","51","37.75","16","58"
"6178","164.75","61","453","87.6","43","148"
"6179","69","25","114","248.4","39","500"
"6180","68","51","88","191.5","65","500"
"6181","62","50","71","60.4","21","100"
"6182","170.75","62","342","31.75","15","48"
"6183","31.25","16","43","103.2","32","262"
"6184","45.25","17","85","100.75","19","222"
"6185","107","48","209","78.8","34","176"
"6186","63.75","15","155","50.2","33","83"
"6187","44.75","19","88","46.8","20","89"
"6188","56.75","38","98","88.4","18","156"
"6189","86.5","37","153","68.8","49","84"
"6190","53.25","19","96","63.8","28","140"
"6191","55.25","41","83","47","18","95"
"6192","100.5","63","166","79.75","32","177"
"6193","48","33","72","49.75","27","94"
"6194","30.5","24","48","139","42","278"
"6195","57","34","80","35.4","17","79"
"6196","58","29","98","108.6","13","230"
"6197","70.25","26","112","140.25","19","352"
"6198","47.75","11","100","155","36","500"
"6199","65.5","42","83","33","20","46"
"6200","134.5","21","391","145","26","500"
"6201","101.5","57","190","246","23","500"
"6202","28.25","9","47","147","10","500"
"6203","69.5","26","148","63.6","43","111"
"6204","48.5","31","69","62","39","90"
"6205","78.75","24","143","43.8","19","67"
"6206","59.75","25","79","55.2","9","148"
"6207","78","24","176","77","29","191"
"6208","50.75","33","66","41.2","20","67"
"6209","59.75","34","103","114.8","32","286"
"6210","77.5","23","145","102.5","15","307"
"6211","39.25","27","55","61","29","120"
"6212","73","38","104","159.4","25","477"
"6213","90.25","35","161","65","26","99"
"6214","67.25","35","86","52.75","36","80"
"6215","28.75","22","37","46.2","16","98"
"6216","44.5","36","64","76.2","16","150"
"6217","73.5","19","207","44.6","10","76"
"6218","49","10","100","47.333333333333336","20","71"
"6219","63.333333333333336","32","104","69.33333333333333","26","99"
"6220","47.333333333333336","32","72","44.8","17","85"
